Entity,Code,Year,$1.90 per day - share of population below poverty line
Guatemala,GTM,1993,26.536070000000000
Guatemala,GTM,1994,23.00986
Guatemala,GTM,1995,19.41241
Guatemala,GTM,1996,18.22931
Guatemala,GTM,1997,15.99443
Guatemala,GTM,1998,13.490840000000000
Guatemala,GTM,1999,11.20715
Guatemala,GTM,2000,9.302499000000000
Guatemala,GTM,2001,9.682711
Guatemala,GTM,2002,10.007430000000000
Guatemala,GTM,2003,10.35309
Guatemala,GTM,2004,10.64788
Guatemala,GTM,2005,10.95304
Guatemala,GTM,2006,11.15664
Guatemala,GTM,2007,10.6301
Guatemala,GTM,2008,10.207510000000000
Guatemala,GTM,2009,10.765840000000000
Guatemala,GTM,2010,10.46686
Guatemala,GTM,2011,10.177430000000000
Guatemala,GTM,2012,9.813117
Guatemala,GTM,2013,9.55372
Guatemala,GTM,2014,8.778929
Guatemala,GTM,2015,8.067617
Guatemala,GTM,2016,7.613340000000000
Guatemala,GTM,2017,7.409487000000000
Guatemala,GTM,2018,7.1654730000000000
Guatemala,GTM,2019,6.639548
Guinea,GIN,1981,92.77346
Guinea,GIN,1982,92.83583
Guinea,GIN,1983,93.01148
Guinea,GIN,1984,93.1989
Guinea,GIN,1985,92.81941000000000
Guinea,GIN,1986,92.78319
Guinea,GIN,1987,92.74123
Guinea,GIN,1988,92.19282
Guinea,GIN,1989,92.02948
Guinea,GIN,1990,91.78796
Guinea,GIN,1991,91.83641
Guinea,GIN,1992,86.7363
Guinea,GIN,1993,61.841930000000000
Guinea,GIN,1994,51.23499
Guinea,GIN,1995,51.3262
Guinea,GIN,1996,53.026
Guinea,GIN,1997,54.09274000000000
Guinea,GIN,1998,55.7731
Guinea,GIN,1999,57.63491
Guinea,GIN,2000,59.90376000000000
Guinea,GIN,2001,61.55635
Guinea,GIN,2002,62.29824000000000
Guinea,GIN,2003,62.89181000000000
Guinea,GIN,2004,62.11826000000000
Guinea,GIN,2005,61.221170000000000
Guinea,GIN,2006,61.07512000000000
Guinea,GIN,2007,58.36031000000000
Guinea,GIN,2008,54.234810000000000
Guinea,GIN,2009,52.60751000000000
Guinea,GIN,2010,53.47437000000000
Guinea,GIN,2011,45.37898
Guinea,GIN,2012,36.09346
Guinea,GIN,2013,34.91049
Guinea,GIN,2014,34.07456
Guinea,GIN,2015,33.312090000000000
Guinea,GIN,2016,28.28551
Guinea,GIN,2017,24.33018
Guinea,GIN,2018,22.640620000000000
Guinea,GIN,2019,21.259530000000000
Guinea-Bissau,GNB,1981,49.36322000000000
Guinea-Bissau,GNB,1982,48.61486
Guinea-Bissau,GNB,1983,50.77552000000000
Guinea-Bissau,GNB,1984,48.490760000000000
Guinea-Bissau,GNB,1985,47.888040000000000
Guinea-Bissau,GNB,1986,49.01912
Guinea-Bissau,GNB,1987,48.79338
Guinea-Bissau,GNB,1988,47.95645
Guinea-Bissau,GNB,1989,46.61456
Guinea-Bissau,GNB,1990,45.29992
Guinea-Bissau,GNB,1991,44.34493
Guinea-Bissau,GNB,1992,46.96866
Guinea-Bissau,GNB,1993,44.13047
Guinea-Bissau,GNB,1994,43.727
Guinea-Bissau,GNB,1995,42.466410000000000
Guinea-Bissau,GNB,1996,37.23355
Guinea-Bissau,GNB,1997,33.856390000000000
Guinea-Bissau,GNB,1998,57.3272
Guinea-Bissau,GNB,1999,55.500860000000000
Guinea-Bissau,GNB,2000,53.74855
Guinea-Bissau,GNB,2001,53.0983
Guinea-Bissau,GNB,2002,56.619930000000000
Guinea-Bissau,GNB,2003,59.310230000000000
Guinea-Bissau,GNB,2004,60.811840000000000
Guinea-Bissau,GNB,2005,61.07167
Guinea-Bissau,GNB,2006,62.555580000000000
Guinea-Bissau,GNB,2007,64.01705
Guinea-Bissau,GNB,2008,65.49647
Guinea-Bissau,GNB,2009,66.95291
Guinea-Bissau,GNB,2010,68.3917
Guinea-Bissau,GNB,2011,66.44899000000000
Guinea-Bissau,GNB,2012,68.07229
Guinea-Bissau,GNB,2013,67.91586
Guinea-Bissau,GNB,2014,68.77718
Guinea-Bissau,GNB,2015,67.39643000000000
Guinea-Bissau,GNB,2016,65.70409000000000
Guinea-Bissau,GNB,2017,64.21171
Guinea-Bissau,GNB,2018,63.493730000000000
Guinea-Bissau,GNB,2019,62.65226000000000
Guyana,GUY,1981,23.350090000000000
Guyana,GUY,1982,28.703470000000000
Guyana,GUY,1983,31.542160000000000
Guyana,GUY,1984,33.61807
Guyana,GUY,1985,32.28174
Guyana,GUY,1986,32.3366
Guyana,GUY,1987,31.541560000000000
Guyana,GUY,1988,32.80036
Guyana,GUY,1989,34.78257
Guyana,GUY,1990,36.09619
Guyana,GUY,1991,33.451030000000000
Guyana,GUY,1992,30.422110000000000
Guyana,GUY,1993,25.86969
Guyana,GUY,1994,20.23195
Guyana,GUY,1995,15.87169
Guyana,GUY,1996,13.09175
Guyana,GUY,1997,12.51931
Guyana,GUY,1998,11.81051
Guyana,GUY,1999,11.41034
Guyana,GUY,2000,11.550940000000000
Guyana,GUY,2001,11.22648
Guyana,GUY,2002,10.783040000000000
Guyana,GUY,2003,11.13995
Guyana,GUY,2004,10.72896
Guyana,GUY,2005,11.22648
Guyana,GUY,2006,9.993511
Guyana,GUY,2007,9.377028
Guyana,GUY,2008,9.377028
Guyana,GUY,2009,9.149903
Guyana,GUY,2010,8.955224000000000
Guyana,GUY,2011,8.403634
Guyana,GUY,2012,7.592472
Guyana,GUY,2013,7.3437160000000000
Guyana,GUY,2014,7.246377000000000
Guyana,GUY,2015,7.138222
Guyana,GUY,2016,6.640709000000000
Guyana,GUY,2017,6.359507000000000
Guyana,GUY,2018,6.218905
Guyana,GUY,2019,6.013411
Haiti,HTI,1981,45.36204
Haiti,HTI,1982,47.45199
Haiti,HTI,1983,48.1605
Haiti,HTI,1984,49.13384
Haiti,HTI,1985,49.71544
Haiti,HTI,1986,51.16622
Haiti,HTI,1987,52.25434
Haiti,HTI,1988,72.47751
Haiti,HTI,1989,75.25998
Haiti,HTI,1990,73.98607
Haiti,HTI,1991,75.81482000000000
Haiti,HTI,1992,78.00516000000000
Haiti,HTI,1993,76.01331
Haiti,HTI,1994,79.3618
Haiti,HTI,1995,75.32241000000000
Haiti,HTI,1996,71.54569000000000
Haiti,HTI,1997,70.86568
Haiti,HTI,1998,70.32113000000000
Haiti,HTI,1999,67.94248
Haiti,HTI,2000,62.8121
Haiti,HTI,2001,63.1467
Haiti,HTI,2002,63.02239
Haiti,HTI,2003,61.93209
Haiti,HTI,2004,62.40817
Haiti,HTI,2005,61.21853
Haiti,HTI,2006,60.6364
Haiti,HTI,2007,59.263420000000000
Haiti,HTI,2008,59.026230000000000
Haiti,HTI,2009,55.00399
Haiti,HTI,2010,57.80611
Haiti,HTI,2011,54.265480000000000
Haiti,HTI,2012,24.488970000000000
Haiti,HTI,2013,23.484350000000000
Haiti,HTI,2014,23.67109
Haiti,HTI,2015,22.78278
Haiti,HTI,2016,21.55501
Haiti,HTI,2017,20.55367
Haiti,HTI,2018,19.70502
Haiti,HTI,2019,20.33373
Honduras,HND,1981,43.852990000000000
Honduras,HND,1982,45.79547
Honduras,HND,1983,46.60589
Honduras,HND,1984,45.425140000000000
Honduras,HND,1985,44.48999
Honduras,HND,1986,43.65513
Honduras,HND,1987,42.35544
Honduras,HND,1988,42.800290000000000
Honduras,HND,1989,42.87862
Honduras,HND,1990,44.9629
Honduras,HND,1991,34.12429
Honduras,HND,1992,29.204010000000000
Honduras,HND,1993,24.31718
Honduras,HND,1994,26.955990000000000
Honduras,HND,1995,28.160110000000000
Honduras,HND,1996,31.358010000000000
Honduras,HND,1997,21.84494
Honduras,HND,1998,26.588
Honduras,HND,1999,26.767220000000000
Honduras,HND,2000,21.082910000000000
Honduras,HND,2001,21.91009
Honduras,HND,2002,23.91565
Honduras,HND,2003,28.49233
Honduras,HND,2004,27.74628
Honduras,HND,2005,27.107910000000000
Honduras,HND,2006,23.02015
Honduras,HND,2007,17.567220000000000
Honduras,HND,2008,16.89133
Honduras,HND,2009,14.163380000000000
Honduras,HND,2010,15.55672
Honduras,HND,2011,17.436410000000000
Honduras,HND,2012,20.06374
Honduras,HND,2013,17.67793
Honduras,HND,2014,16.289070000000000
Honduras,HND,2015,16.3522
Honduras,HND,2016,16.11051
Honduras,HND,2017,15.435280000000000
Honduras,HND,2018,15.81078
Honduras,HND,2019,14.77851
Hungary,HUN,1981,0.06327484
Hungary,HUN,1982,0.06165975
Hungary,HUN,1983,0.061155000000000000
Hungary,HUN,1984,0.05963491
Hungary,HUN,1985,0.0595643899999999
Hungary,HUN,1986,0.05861718
Hungary,HUN,1987,0.05648221
Hungary,HUN,1988,0.05521006
Hungary,HUN,1989,0.05207908
Hungary,HUN,1990,0.6273227
Hungary,HUN,1991,1.436389
Hungary,HUN,1992,0.8069867
Hungary,HUN,1993,0.1685035
Hungary,HUN,1994,0.9313071000000000
Hungary,HUN,1995,1.0347710000000000
Hungary,HUN,1996,0.8283192000000000
Hungary,HUN,1997,0.621868
Hungary,HUN,1998,0.04233352
Hungary,HUN,1999,0.01876305
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0.01813186
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.01313519
Hungary,HUN,2009,0.06205552
Hungary,HUN,2010,0.05867121
Hungary,HUN,2011,0.0826242
Hungary,HUN,2012,0.3058152
Hungary,HUN,2013,0.1071305
Hungary,HUN,2014,0.6437448
Hungary,HUN,2015,0.5698475000000000
Hungary,HUN,2016,1.330806
Hungary,HUN,2017,0.5919386
Hungary,HUN,2018,0.2075304
Hungary,HUN,2019,0.2075304
Iceland,ISL,1981,0.03769283
Iceland,ISL,1982,0.03769283
Iceland,ISL,1983,0.03769283
Iceland,ISL,1984,0.03769283
Iceland,ISL,1985,0.03769283
Iceland,ISL,1986,0.03769283
Iceland,ISL,1987,0.03769283
Iceland,ISL,1988,0.03769283
Iceland,ISL,1989,0.03769283
Iceland,ISL,1990,0.03769283
Iceland,ISL,1991,0.03769283
Iceland,ISL,1992,0.03769283
Iceland,ISL,1993,0.03769283
Iceland,ISL,1994,0.03769283
Iceland,ISL,1995,0.03769283
Iceland,ISL,1996,0.03769283
Iceland,ISL,1997,0.03769283
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.1700655000000000
Iceland,ISL,2005,0.0370196599999999
Iceland,ISL,2006,0.1468049
Iceland,ISL,2007,0.08061417
Iceland,ISL,2008,0.060815
Iceland,ISL,2009,0.09720067
Iceland,ISL,2010,0.1493845
Iceland,ISL,2011,0.12328400000000000
Iceland,ISL,2012,0.03355582
Iceland,ISL,2013,0.04702634
Iceland,ISL,2014,0
Iceland,ISL,2015,0.03449018
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1981,58.960530000000000
India,IND,1982,58.600620000000000
India,IND,1983,56.3967
India,IND,1984,56.091360000000000
India,IND,1985,54.31182
India,IND,1986,53.64023
India,IND,1987,52.63598
India,IND,1988,50.19447
India,IND,1989,49.61443
India,IND,1990,49.07806
India,IND,1991,48.837110000000000
India,IND,1992,48.52702
India,IND,1993,47.94678
India,IND,1994,47.355940000000000
India,IND,1995,46.61145
India,IND,1996,45.37082
India,IND,1997,45.360010000000000
India,IND,1998,44.40613
India,IND,1999,43.545120000000000
India,IND,2000,43.35239
India,IND,2001,42.45429
India,IND,2002,42.34165
India,IND,2003,41.46399
India,IND,2004,40.66145
India,IND,2005,38.968990000000000
India,IND,2006,37.82878
India,IND,2007,35.99437
India,IND,2008,34.82076
India,IND,2009,33.742490000000000
India,IND,2010,29.73074
India,IND,2011,23.57454
India,IND,2012,21.682390000000000
India,IND,2013,19.0892
India,IND,2014,16.995570000000000
India,IND,2015,14.541390000000000
India,IND,2016,12.23808
India,IND,2017,10.55381
India (Rural),,1981,64.73671
India (Rural),,1982,64.28653
India (Rural),,1983,62.27551
India (Rural),,1984,61.83934
India (Rural),,1985,59.729440000000000
India (Rural),,1986,58.86617
India (Rural),,1987,57.61793
India (Rural),,1988,54.99269
India (Rural),,1989,54.66582
India (Rural),,1990,54.36145
India (Rural),,1991,54.19300000000000
India (Rural),,1992,53.98543000000000
India (Rural),,1993,53.66117000000000
India (Rural),,1994,53.21744
India (Rural),,1995,52.44158
India (Rural),,1996,51.156210000000000
India (Rural),,1997,51.13832000000000
India (Rural),,1998,50.14263
India (Rural),,1999,49.22477
India (Rural),,2000,49.00997
India (Rural),,2001,48.070860000000000
India (Rural),,2002,47.94761000000000
India (Rural),,2003,47.07092
India (Rural),,2004,46.20317
India (Rural),,2005,44.400660000000000
India (Rural),,2006,43.21365
India (Rural),,2007,41.34637
India (Rural),,2008,40.077710000000000
India (Rural),,2009,38.8733
India (Rural),,2010,34.567810000000000
India (Rural),,2011,27.51055
India (Rural),,2012,25.352710000000000
India (Rural),,2013,22.13214
India (Rural),,2014,19.6925
India (Rural),,2015,16.72812
India (Rural),,2016,14.052570000000000
India (Rural),,2017,12.18835
India (Urban),,1981,40.07008
India (Urban),,1982,40.24158
India (Urban),,1983,37.65636
India (Urban),,1984,38.001670000000000
India (Urban),,1985,37.47865
India (Urban),,1986,37.60955000000000
India (Urban),,1987,37.54803
India (Urban),,1988,35.84807
India (Urban),,1989,34.70377
India (Urban),,1990,33.68039
India (Urban),,1991,33.41603
India (Urban),,1992,32.978640000000000
India (Urban),,1993,31.843040000000000
India (Urban),,1994,31.01395
India (Urban),,1995,30.52954
India (Urban),,1996,29.58264
India (Urban),,1997,29.75933
India (Urban),,1998,29.083530000000000
India (Urban),,1999,28.53615
India (Urban),,2000,28.5611
India (Urban),,2001,27.95277
India (Urban),,2002,28.0993
India (Urban),,2003,27.44707
India (Urban),,2004,27.02965
India (Urban),,2005,25.82132
India (Urban),,2006,25.00244
India (Urban),,2007,23.45028
India (Urban),,2008,22.69708
India (Urban),,2009,22.09882
India (Urban),,2010,18.92904
India (Urban),,2011,14.9258
India (Urban),,2012,13.75027
India (Urban),,2013,12.62383
India (Urban),,2014,11.36454
India (Urban),,2015,10.056610000000000
India (Urban),,2016,8.584272
India (Urban),,2017,7.323633
Indonesia,IDN,1981,73.8271
Indonesia,IDN,1982,73.02395
Indonesia,IDN,1983,69.82981000000000
Indonesia,IDN,1984,68.50303000000000
Indonesia,IDN,1985,69.12774
Indonesia,IDN,1986,69.02221
Indonesia,IDN,1987,68.15991
Indonesia,IDN,1988,66.09279000000000
Indonesia,IDN,1989,63.626430000000000
Indonesia,IDN,1990,54.93113
Indonesia,IDN,1991,53.594320000000000
Indonesia,IDN,1992,55.03478000000000
Indonesia,IDN,1993,54.799130000000000
Indonesia,IDN,1994,52.201570000000000
Indonesia,IDN,1995,47.232490000000000
Indonesia,IDN,1996,43.55291
Indonesia,IDN,1997,47.92967
Indonesia,IDN,1998,63.1625
Indonesia,IDN,1999,37.41218
Indonesia,IDN,2000,34.88812
Indonesia,IDN,2001,31.221
Indonesia,IDN,2002,18.98616
Indonesia,IDN,2003,19.34284
Indonesia,IDN,2004,20.972820000000000
Indonesia,IDN,2005,17.98057
Indonesia,IDN,2006,23.86221
Indonesia,IDN,2007,19.30542
Indonesia,IDN,2008,18.96172
Indonesia,IDN,2009,15.48444
Indonesia,IDN,2010,13.28718
Indonesia,IDN,2011,10.92362
Indonesia,IDN,2012,9.470777
Indonesia,IDN,2013,7.311688000000000
Indonesia,IDN,2014,6.182757
Indonesia,IDN,2015,5.813076000000000
Indonesia,IDN,2016,5.239999
Indonesia,IDN,2017,4.4551870000000000
Indonesia,IDN,2018,3.6269340000000000
Indonesia,IDN,2019,2.87823
Indonesia (Rural),,1981,80.77822000000000
Indonesia (Rural),,1982,80.26097
Indonesia (Rural),,1983,77.50381
Indonesia (Rural),,1984,76.48686000000000
Indonesia (Rural),,1985,76.72574
Indonesia (Rural),,1986,76.23222
Indonesia (Rural),,1987,74.96207
Indonesia (Rural),,1988,73.16437000000000
Indonesia (Rural),,1989,70.94962
Indonesia (Rural),,1990,62.77398
Indonesia (Rural),,1991,61.45555
Indonesia (Rural),,1992,63.95527
Indonesia (Rural),,1993,64.21
Indonesia (Rural),,1994,61.76291000000000
Indonesia (Rural),,1995,56.72962
Indonesia (Rural),,1996,52.92499000000000
Indonesia (Rural),,1997,57.250280000000000
Indonesia (Rural),,1998,73.21127
Indonesia (Rural),,1999,43.72634
Indonesia (Rural),,2000,40.52191
Indonesia (Rural),,2001,37.644740000000000
Indonesia (Rural),,2002,25.83833
Indonesia (Rural),,2003,25.381080000000000
Indonesia (Rural),,2004,28.52765
Indonesia (Rural),,2005,24.497120000000000
Indonesia (Rural),,2006,31.960720000000000
Indonesia (Rural),,2007,25.907770000000000
Indonesia (Rural),,2008,24.45875
Indonesia (Rural),,2009,19.436530000000000
Indonesia (Rural),,2010,16.696910000000000
Indonesia (Rural),,2011,13.205670000000000
Indonesia (Rural),,2012,11.10294
Indonesia (Rural),,2013,8.049866
Indonesia (Rural),,2014,6.507868
Indonesia (Rural),,2015,5.899799
Indonesia (Rural),,2016,5.4950350000000000
Indonesia (Rural),,2017,4.552859
Indonesia (Rural),,2018,3.8742090000000000
Indonesia (Rural),,2019,2.921971
Indonesia (Urban),,1981,50.31087
Indonesia (Urban),,1982,49.60342
Indonesia (Urban),,1983,46.072310000000000
Indonesia (Urban),,1984,44.86022
Indonesia (Urban),,1985,47.60238
Indonesia (Urban),,1986,49.48194
Indonesia (Urban),,1987,50.524640000000000
Indonesia (Urban),,1988,48.55559
Indonesia (Urban),,1989,46.25166
Indonesia (Urban),,1990,37.13033
Indonesia (Urban),,1991,36.58847
Indonesia (Urban),,1992,36.678000000000000
Indonesia (Urban),,1993,36.37379
Indonesia (Urban),,1994,34.39241
Indonesia (Urban),,1995,30.40427
Indonesia (Urban),,1996,27.754920000000000
Indonesia (Urban),,1997,32.98165
Indonesia (Urban),,1998,47.8311
Indonesia (Urban),,1999,28.24744
Indonesia (Urban),,2000,27.10877
Indonesia (Urban),,2001,22.63004
Indonesia (Urban),,2002,10.11081
Indonesia (Urban),,2003,11.76795
Indonesia (Urban),,2004,11.79455
Indonesia (Urban),,2005,10.31282
Indonesia (Urban),,2006,14.63325
Indonesia (Urban),,2007,12.01832
Indonesia (Urban),,2008,13.085980000000000
Indonesia (Urban),,2009,11.39305
Indonesia (Urban),,2010,9.865711
Indonesia (Urban),,2011,8.695238
Indonesia (Urban),,2012,7.919849000000000
Indonesia (Urban),,2013,6.629064
Indonesia (Urban),,2014,5.890198000000000
Indonesia (Urban),,2015,5.737131
Indonesia (Urban),,2016,5.022651000000000
Indonesia (Urban),,2017,4.374166000000000
Indonesia (Urban),,2018,3.42726
Indonesia (Urban),,2019,2.843842
Iran,IRN,1981,8.821024000000000
Iran,IRN,1982,9.072806
Iran,IRN,1983,8.456148000000000
Iran,IRN,1984,6.631057000000000
Iran,IRN,1985,6.416409000000000
Iran,IRN,1986,6.825215000000000
Iran,IRN,1987,7.303427
Iran,IRN,1988,7.330999
Iran,IRN,1989,6.791591
Iran,IRN,1990,6.233721
Iran,IRN,1991,4.5960590000000000
Iran,IRN,1992,3.8051450000000000
Iran,IRN,1993,3.2992630000000000
Iran,IRN,1994,2.882375
Iran,IRN,1995,3.491514
Iran,IRN,1996,4.488508
Iran,IRN,1997,3.9295810000000000
Iran,IRN,1998,2.8548150000000000
Iran,IRN,1999,2.658665
Iran,IRN,2000,2.8455190000000000
Iran,IRN,2001,1.846713
Iran,IRN,2002,1.535344
Iran,IRN,2003,1.044289
Iran,IRN,2004,1.09496
Iran,IRN,2005,0.6216126000000000
Iran,IRN,2006,0.5542564
Iran,IRN,2007,0.5896221000000000
Iran,IRN,2008,0.9061752000000000
Iran,IRN,2009,1.1102240000000000
Iran,IRN,2010,0.8228514000000000
Iran,IRN,2011,0.5506547000000000
Iran,IRN,2012,0.3681092000000000
Iran,IRN,2013,0.16802980000000000
Iran,IRN,2014,0.4203495
Iran,IRN,2015,0.4212581000000000
Iran,IRN,2016,0.3843361
Iran,IRN,2017,0.3559102
Iran,IRN,2018,0.5114225
Iran,IRN,2019,0.7430011000000000
Iraq,IRQ,1981,5.191974
Iraq,IRQ,1982,5.0658450000000000
Iraq,IRQ,1983,10.617560000000000
Iraq,IRQ,1984,12.2209
Iraq,IRQ,1985,12.623600000000000
Iraq,IRQ,1986,11.62389
Iraq,IRQ,1987,8.72672
Iraq,IRQ,1988,9.742084
Iraq,IRQ,1989,11.99815
Iraq,IRQ,1990,1.660726
Iraq,IRQ,1991,57.46400000000000
Iraq,IRQ,1992,36.69158
Iraq,IRQ,1993,19.1171
Iraq,IRQ,1994,18.725920000000000
Iraq,IRQ,1995,19.243680000000000
Iraq,IRQ,1996,14.968210000000000
Iraq,IRQ,1997,7.8257630000000000
Iraq,IRQ,1998,2.23548
Iraq,IRQ,1999,1.241343
Iraq,IRQ,2000,1.319724
Iraq,IRQ,2001,1.362843
Iraq,IRQ,2002,2.17151
Iraq,IRQ,2003,14.331220000000000
Iraq,IRQ,2004,2.403638
Iraq,IRQ,2005,2.198795
Iraq,IRQ,2006,1.542127
Iraq,IRQ,2007,1.6530760000000000
Iraq,IRQ,2008,1.6282640000000000
Iraq,IRQ,2009,1.7431420000000000
Iraq,IRQ,2010,1.7772990000000000
Iraq,IRQ,2011,1.861476
Iraq,IRQ,2012,1.651316
Iraq,IRQ,2013,1.35647
Iraq,IRQ,2014,1.6266970000000000
Iraq,IRQ,2015,1.6634900000000000
Iraq,IRQ,2016,1.017139
Iraq,IRQ,2017,1.235824
Iraq,IRQ,2018,1.3951440000000000
Iraq,IRQ,2019,1.255403
Ireland,IRL,1981,0.689184
Ireland,IRL,1982,0.689184
Ireland,IRL,1983,0.689184
Ireland,IRL,1984,0.689184
Ireland,IRL,1985,0.689184
Ireland,IRL,1986,0.689184
Ireland,IRL,1987,0.689184
Ireland,IRL,1988,0.6609318000000000
Ireland,IRL,1989,0.4913224
Ireland,IRL,1990,0.3507768
Ireland,IRL,1991,0.30394100000000000
Ireland,IRL,1992,0.2571053
Ireland,IRL,1993,0.21026950000000000
Ireland,IRL,1994,0.1634338
Ireland,IRL,1995,0.1760975
Ireland,IRL,1996,0.2240181
Ireland,IRL,1997,0.21258160000000000
Ireland,IRL,1998,0.2011451
Ireland,IRL,1999,0.1897087
Ireland,IRL,2000,0.17827220000000000
Ireland,IRL,2001,0.2066620000000000
Ireland,IRL,2002,0.2350518000000000
Ireland,IRL,2003,0.1276327
Ireland,IRL,2004,0.03825191
Ireland,IRL,2005,0.02170569
Ireland,IRL,2006,0.3963489000000000
Ireland,IRL,2007,0.08247485
Ireland,IRL,2008,0.1805067
Ireland,IRL,2009,0.4321604
Ireland,IRL,2010,0.5427571
Ireland,IRL,2011,0.471958
Ireland,IRL,2012,0.2471738000000000
Ireland,IRL,2013,0.6546479000000000
Ireland,IRL,2014,0.3889538
Ireland,IRL,2015,0.32962020000000000
Ireland,IRL,2016,0.1311761
Ireland,IRL,2017,0.2431961000000000
Ireland,IRL,2018,0.2431961000000000
Ireland,IRL,2019,0.2431961000000000
Israel,ISR,1981,0.06728585
Israel,ISR,1982,0.1009288000000000
Israel,ISR,1983,0.13457170000000000
Israel,ISR,1984,0.1682146
Israel,ISR,1985,0.2018576000000000
Israel,ISR,1986,0.2355005000000000
Israel,ISR,1987,0.2321383
Israel,ISR,1988,0.2287761
Israel,ISR,1989,0.2254139
Israel,ISR,1990,0.22205170000000000
Israel,ISR,1991,0.2186895000000000
Israel,ISR,1992,0.2153273000000000
Israel,ISR,1993,0.2213835000000000
Israel,ISR,1994,0.2274397
Israel,ISR,1995,0.23349590000000000
Israel,ISR,1996,0.23955210000000000
Israel,ISR,1997,0.2456084000000000
Israel,ISR,1998,0.2464507
Israel,ISR,1999,0.24729310000000000
Israel,ISR,2000,0.2481354000000000
Israel,ISR,2001,0.24897780000000000
Israel,ISR,2002,0.3075486
Israel,ISR,2003,0.36611950000000000
Israel,ISR,2004,0.4246904
Israel,ISR,2005,0.4832613
Israel,ISR,2006,0.48753680000000000
Israel,ISR,2007,0.4918124
Israel,ISR,2008,0.4037677
Israel,ISR,2009,0.315723
Israel,ISR,2010,0.2276784
Israel,ISR,2011,0.3584378
Israel,ISR,2012,0.4891973
Israel,ISR,2013,0.4908148
Israel,ISR,2014,0.49243240000000000
Israel,ISR,2015,0.2354633
Israel,ISR,2016,0.2413946
Israel,ISR,2017,0.2413946
Israel,ISR,2018,0.2413946
Israel,ISR,2019,0.2413946
Italy,ITA,1981,0.2057441
Italy,ITA,1982,0.2057441
Italy,ITA,1983,0.2057441
Italy,ITA,1984,0.2057441
Italy,ITA,1985,0.2057441
Italy,ITA,1986,0.2057441
Italy,ITA,1987,1.240926
Italy,ITA,1988,0.6204632
Italy,ITA,1989,0
Italy,ITA,1990,0.12385850000000000
